"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2017-02-21 11:25:00,136.51,278.71,830.34
2017-02-21 11:30:00,136.5,278.84,830.09
2017-02-21 11:35:00,136.5,278.93,830.38
2017-02-21 11:40:00,136.5,278.25,830.6
2017-02-21 11:45:00,136.57,278.5,830.69
2017-02-21 11:50:00,136.58,278.4,830.88
2017-02-21 11:55:00,136.56,278.32,830.92
2017-02-21 12:00:00,136.54,278.48,831.34
2017-02-21 12:05:00,136.56,278.41,831.29
2017-02-21 12:10:00,136.59,278.64,831.01
2017-02-21 12:15:00,136.65,278.72,831.24
2017-02-21 12:20:00,136.66,278.51,831.17
2017-02-21 12:25:00,136.69,278.46,831.1
2017-02-21 12:30:00,136.71,278.17,831.13
2017-02-21 12:35:00,136.67,277.83,831
2017-02-21 12:40:00,136.67,277.72,831.16
2017-02-21 12:45:00,136.62,277.82,830.62
2017-02-21 12:50:00,136.67,277.79,831.55
2017-02-21 12:55:00,136.69,277.38,831.64
2017-02-22 06:30:00,136.44,281.07,831
2017-02-22 06:35:00,136.39,279.74,828.65
2017-02-22 06:40:00,136.19,279.68,829.69
2017-02-22 06:45:00,136.24,278.2,828.84
2017-02-22 06:50:00,136.2,278.21,829.01
2017-02-22 06:55:00,136.35,277.41,830.8
2017-02-22 07:00:00,136.4,276.66,830.24
2017-02-22 07:05:00,136.5,276.2,830.69
2017-02-22 07:10:00,136.55,277.07,831.7
2017-02-22 07:15:00,136.48,277.48,832.92
2017-02-22 07:20:00,136.46,277.18,832.6
2017-02-22 07:25:00,136.47,277.36,832.9
2017-02-22 07:30:00,136.5,276.3,832.35
2017-02-22 07:35:00,136.55,276.48,832.21
2017-02-22 07:40:00,136.52,276.18,832.1
2017-02-22 07:45:00,136.5,276.17,831.99
2017-02-22 07:50:00,136.47,275.1,831.84
2017-02-22 07:55:00,136.45,275.57,832.2
2017-02-22 08:00:00,136.41,274.47,832.18
2017-02-22 08:05:00,136.39,273.85,831.77
2017-02-22 08:10:00,136.44,273.88,832.33
2017-02-22 08:15:00,136.45,274.17,832.88
2017-02-22 08:20:00,136.49,273.28,832.85
2017-02-22 08:25:00,136.55,272.84,832.75
2017-02-22 08:30:00,136.64,273.46,833.12
2017-02-22 08:35:00,136.54,273.17,832.67
2017-02-22 08:40:00,136.51,273.66,831.69
2017-02-22 08:45:00,136.6,273.87,831.87
2017-02-22 08:50:00,136.55,273.65,831.75
2017-02-22 08:55:00,136.48,273.17,831.63
2017-02-22 09:00:00,136.48,273.17,832
2017-02-22 09:05:00,136.48,273.23,831.82
2017-02-22 09:10:00,136.53,274.2,832.22
2017-02-22 09:15:00,136.56,273.82,832.56
2017-02-22 09:20:00,136.59,274.2,832.76
2017-02-22 09:25:00,136.63,274.37,832.5
2017-02-22 09:30:00,136.62,274.34,832.36
2017-02-22 09:35:00,136.58,274.36,832.5
2017-02-22 09:40:00,136.65,274.84,832.79
2017-02-22 09:45:00,136.66,274.57,833.25
2017-02-22 09:50:00,136.67,274.42,833.05
2017-02-22 09:55:00,136.69,274.67,833.14
2017-02-22 10:00:00,136.71,275.34,832.99
2017-02-22 10:05:00,136.7,275.29,832.85
2017-02-22 10:10:00,136.74,275.12,832.74
2017-02-22 10:15:00,136.82,274.62,832.33
2017-02-22 10:20:00,136.81,275.1,832.68
2017-02-22 10:25:00,136.88,275.18,832.74
2017-02-22 10:30:00,136.94,275.13,832.61
2017-02-22 10:35:00,136.93,274.92,832.84
2017-02-22 10:40:00,136.96,275.44,832.68
2017-02-22 10:45:00,137.04,275.65,832.76
2017-02-22 10:50:00,137.05,275.42,832.8
2017-02-22 10:55:00,136.97,275.58,832.76
2017-02-22 11:00:00,136.92,275.59,832.51
2017-02-22 11:05:00,136.82,275.57,832.06
2017-02-22 11:10:00,136.79,275.85,832.39
2017-02-22 11:15:00,136.88,275.73,832.73
2017-02-22 11:20:00,136.93,275.29,832.75
2017-02-22 11:25:00,136.86,275.15,832.49
2017-02-22 11:30:00,136.82,274.78,831.97
2017-02-22 11:35:00,136.82,274.73,832.3
2017-02-22 11:40:00,136.79,273.89,831.85
2017-02-22 11:45:00,136.74,273.99,831.44
2017-02-22 11:50:00,136.75,274.31,831.77
2017-02-22 11:55:00,136.65,274.51,831.85
2017-02-22 12:00:00,136.66,273.98,831.69
2017-02-22 12:05:00,136.65,274.15,831.51
2017-02-22 12:10:00,136.67,274.22,831.6
2017-02-22 12:15:00,136.66,273.8,831.26
2017-02-22 12:20:00,136.8,274.09,831.44
2017-02-22 12:25:00,136.84,274.18,831.79
2017-02-22 12:30:00,136.9,273.96,831.41
2017-02-22 12:35:00,136.94,273.2,831.07
2017-02-22 12:40:00,136.97,273.57,830.96
2017-02-22 12:45:00,136.91,274.41,830.76
2017-02-22 12:50:00,137.05,274.2,831.19
2017-02-22 12:55:00,137.1,273.49,830.76
2017-02-23 06:30:00,137.26,261.87,831.95
2017-02-23 06:35:00,137.08,263.1,831.35
2017-02-23 06:40:00,136.84,260.03,830.26
2017-02-23 06:45:00,136.82,258.22,830.62
2017-02-23 06:50:00,136.92,261,831.01
2017-02-23 06:55:00,137.07,262.12,830.91
2017-02-23 07:00:00,137.01,260.33,830.1
2017-02-23 07:05:00,136.97,259.38,829.01
2017-02-23 07:10:00,136.75,258.56,828.7
2017-02-23 07:15:00,136.72,260.35,827.16
2017-02-23 07:20:00,136.64,260.28,827.1
2017-02-23 07:25:00,136.73,260.97,827.15
2017-02-23 07:30:00,136.87,259.76,828.36
2017-02-23 07:35:00,136.77,260.66,827.27
2017-02-23 07:40:00,136.64,260.36,827.56
2017-02-23 07:45:00,136.61,259.37,827.37
2017-02-23 07:50:00,136.45,258.33,826.62
2017-02-23 07:55:00,136.39,258.33,825.91
2017-02-23 08:00:00,136.33,257.22,825.74
2017-02-23 08:05:00,136.38,256.8,824.69
2017-02-23 08:10:00,136.33,257.16,824.5
2017-02-23 08:15:00,136.49,256.59,824.32
2017-02-23 08:20:00,136.42,257.05,824.74
2017-02-23 08:25:00,136.45,256.92,824.84
2017-02-23 08:30:00,136.68,257.56,825.77
2017-02-23 08:35:00,136.75,258.77,825.4
2017-02-23 08:40:00,136.65,258.63,825.73
2017-02-23 08:45:00,136.64,258.47,825.6
2017-02-23 08:50:00,136.65,258.66,825.15
2017-02-23 08:55:00,136.6,259.09,824.96
2017-02-23 09:00:00,136.59,259.2,824.59
2017-02-23 09:05:00,136.56,259.49,823.83
2017-02-23 09:10:00,136.53,259.29,823.22
2017-02-23 09:15:00,136.7,259.74,824.51
2017-02-23 09:20:00,136.64,260.22,824.85
2017-02-23 09:25:00,136.67,260.83,824.69
2017-02-23 09:30:00,136.69,260.26,824.89
2017-02-23 09:35:00,136.69,260.18,824.87
2017-02-23 09:40:00,136.69,260.05,824.51
2017-02-23 09:45:00,136.62,260.2,824.78
2017-02-23 09:50:00,136.69,260.31,824.37
2017-02-23 09:55:00,136.69,260.3,824.8
2017-02-23 10:00:00,136.65,260.38,825.01
2017-02-23 10:05:00,136.71,260.54,825.42
2017-02-23 10:10:00,136.66,260.32,825.64
2017-02-23 10:15:00,136.59,259.5,825.46
2017-02-23 10:20:00,136.58,260.1,825.5
2017-02-23 10:25:00,136.56,259.89,825.75
2017-02-23 10:30:00,136.62,259.71,825.91
2017-02-23 10:35:00,136.73,259.81,826.73
2017-02-23 10:40:00,136.75,258.57,827.02
2017-02-23 10:45:00,136.81,257.45,827.02
2017-02-23 10:50:00,136.78,257.6,827.07
2017-02-23 10:55:00,136.77,257.37,827.34
2017-02-23 11:00:00,136.72,257.03,827.38
2017-02-23 11:05:00,136.69,257.36,827.41
2017-02-23 11:10:00,136.7,257.69,827.79
2017-02-23 11:15:00,136.71,257.62,827.62
2017-02-23 11:20:00,136.8,258.06,827.61
2017-02-23 11:25:00,136.76,257.62,827.49
2017-02-23 11:30:00,136.78,257.39,827.4
2017-02-23 11:35:00,136.84,257.25,827.53
2017-02-23 11:40:00,136.78,257.1,827.73
2017-02-23 11:45:00,136.79,257.24,828.06
2017-02-23 11:50:00,136.81,257.15,828.07
2017-02-23 11:55:00,136.83,257.12,828.55
2017-02-23 12:00:00,136.79,257.72,828.31
2017-02-23 12:05:00,136.8,257.64,828.32
2017-02-23 12:10:00,136.77,257.75,828.51
2017-02-23 12:15:00,136.8,257.48,828.71
2017-02-23 12:20:00,136.82,257.04,829.1
2017-02-23 12:25:00,136.71,257.2,828.7
2017-02-23 12:30:00,136.66,257.4,829.07
2017-02-23 12:35:00,136.67,257.05,829.2
2017-02-23 12:40:00,136.55,256.84,829
2017-02-23 12:45:00,136.47,256.72,829.26
2017-02-23 12:50:00,136.43,255.87,830.27
2017-02-23 12:55:00,136.53,256,831.34
2017-02-24 06:30:00,135.68,253.9,826.87
2017-02-24 06:35:00,135.93,252.55,826.02
2017-02-24 06:40:00,135.9,252.04,827
2017-02-24 06:45:00,135.82,251.55,826.79
2017-02-24 06:50:00,135.63,250.51,827
2017-02-24 06:55:00,135.83,251.39,828.19
2017-02-24 07:00:00,135.75,252.48,828
2017-02-24 07:05:00,135.58,252.8,827.08
2017-02-24 07:10:00,135.35,252.31,826.15
2017-02-24 07:15:00,135.42,252.95,825.39
2017-02-24 07:20:00,135.47,253.8,826.11
2017-02-24 07:25:00,135.47,253.97,825.96
2017-02-24 07:30:00,135.6,253.88,825.28
2017-02-24 07:35:00,135.59,253.68,825.4
2017-02-24 07:40:00,135.74,253.98,826.3
2017-02-24 07:45:00,135.71,255.09,825.86
2017-02-24 07:50:00,135.74,255.11,825.75
2017-02-24 07:55:00,135.8,256.75,826.43
2017-02-24 08:00:00,135.82,255.95,826.98
2017-02-24 08:05:00,135.77,256.17,826.93
2017-02-24 08:10:00,135.92,256.26,826.87
2017-02-24 08:15:00,135.94,256.06,826.77
2017-02-24 08:20:00,135.97,255.56,826.75
2017-02-24 08:25:00,135.97,256.06,827.13
2017-02-24 08:30:00,135.94,255.88,826.83
2017-02-24 08:35:00,135.96,255.86,826.6
2017-02-24 08:40:00,135.88,255.98,826.07
2017-02-24 08:45:00,135.9,256.08,826.59
2017-02-24 08:50:00,135.83,256.14,826.84
2017-02-24 08:55:00,135.85,256.81,826.66
2017-02-24 09:00:00,135.93,257.11,826.92
2017-02-24 09:05:00,135.85,257.15,826.26
2017-02-24 09:10:00,135.84,257.43,826.33
2017-02-24 09:15:00,135.85,257.36,825.79
2017-02-24 09:20:00,135.91,257.39,825.99
2017-02-24 09:25:00,135.97,257.7,826.3
2017-02-24 09:30:00,136.1,257.59,825.14
2017-02-24 09:35:00,136.19,257.05,825.25
2017-02-24 09:40:00,136.18,256.84,825.23
2017-02-24 09:45:00,136.17,257.61,825.62
2017-02-24 09:50:00,136.13,257.3,825.69
2017-02-24 09:55:00,136.15,257.63,825.84
2017-02-24 10:00:00,136.15,257.86,826.16
2017-02-24 10:05:00,136.08,257.78,825.85
2017-02-24 10:10:00,136.05,258.05,825.5
2017-02-24 10:15:00,136.06,257.89,825.35
2017-02-24 10:20:00,136.11,257.63,824.91
2017-02-24 10:25:00,136.09,257.53,824.46
2017-02-24 10:30:00,136.11,258.03,824.34
2017-02-24 10:35:00,136.06,258.07,824.31
2017-02-24 10:40:00,136.15,258.19,824.41
2017-02-24 10:45:00,136.11,257.5,824.46
2017-02-24 10:50:00,136.15,257.54,824.35
2017-02-24 10:55:00,136.15,257.13,824.93
2017-02-24 11:00:00,136.12,256.26,825.64
2017-02-24 11:05:00,136.08,256.61,825.89
2017-02-24 11:10:00,136.07,256.43,826.02
2017-02-24 11:15:00,136.13,256.6,826.15
2017-02-24 11:20:00,136.06,255.63,825.85
2017-02-24 11:25:00,136.04,255.41,825.64
2017-02-24 11:30:00,136.06,255.94,826.21
2017-02-24 11:35:00,136.08,255.83,826.3
2017-02-24 11:40:00,136.05,255.84,826.23
2017-02-24 11:45:00,136.01,255.92,826.3
2017-02-24 11:50:00,136.04,256.03,826.63
2017-02-24 11:55:00,136,255.85,826.04
2017-02-24 12:00:00,135.95,255.84,825.92
2017-02-24 12:05:00,135.98,255.81,826.26
2017-02-24 12:10:00,135.99,255.41,826.18
2017-02-24 12:15:00,136.03,255.91,826.37
2017-02-24 12:20:00,136.08,256.14,826.95
2017-02-24 12:25:00,136.1,256.11,827.09
2017-02-24 12:30:00,136.18,256.11,826.62
2017-02-24 12:35:00,136.23,256.27,827.06
2017-02-24 12:40:00,136.34,256.54,827.65
2017-02-24 12:45:00,136.33,255.93,827.92
2017-02-24 12:50:00,136.49,256.42,828.1
2017-02-24 12:55:00,136.64,257,828.63
2017-02-27 06:30:00,136.46,247.18,827.14
2017-02-27 06:35:00,136.4,245.14,825.89
2017-02-27 06:40:00,136.67,245.3,824.46
2017-02-27 06:45:00,137.01,242.56,824.62
2017-02-27 06:50:00,136.97,242.55,826.03
2017-02-27 06:55:00,137.08,244.37,826.21
2017-02-27 07:00:00,136.97,244.55,825.84
2017-02-27 07:05:00,137.07,244.67,825.91
2017-02-27 07:10:00,137.25,245.01,825.93
2017-02-27 07:15:00,137.16,244.08,825.32
2017-02-27 07:20:00,137.2,243.35,825.67
2017-02-27 07:25:00,137.36,244.53,826.03
2017-02-27 07:30:00,137.33,245.04,826.2
2017-02-27 07:35:00,137.34,244.79,826.36
2017-02-27 07:40:00,137.25,245.95,826.4
2017-02-27 07:45:00,137.17,246.24,826.97
2017-02-27 07:50:00,137.09,245.92,827.33
2017-02-27 07:55:00,137.04,245.29,827.15
2017-02-27 08:00:00,137.12,245.89,827.74
2017-02-27 08:05:00,137.09,245.31,827.49
2017-02-27 08:10:00,136.99,246.23,828.28
2017-02-27 08:15:00,137.02,246.05,828.65
2017-02-27 08:20:00,137.04,246.28,828.5
2017-02-27 08:25:00,136.98,246.21,828.74
2017-02-27 08:30:00,136.97,246.42,828.49
2017-02-27 08:35:00,136.85,246.18,828.12
2017-02-27 08:40:00,136.9,246.4,828.63
2017-02-27 08:45:00,136.88,246.03,827.99
2017-02-27 08:50:00,137,246.01,828.02
2017-02-27 08:55:00,137,246.21,827.8
2017-02-27 09:00:00,136.91,245.91,827.23
2017-02-27 09:05:00,136.96,245.5,827.71
2017-02-27 09:10:00,137.01,245.92,827.32
2017-02-27 09:15:00,137.05,245.5,827.48
2017-02-27 09:20:00,137.05,245.56,827.69
2017-02-27 09:25:00,137.07,244.68,828.11
2017-02-27 09:30:00,137.07,245.17,827.99
2017-02-27 09:35:00,137.05,245.11,828.06
2017-02-27 09:40:00,136.99,244.85,827.92
2017-02-27 09:45:00,136.93,244.7,827.66
2017-02-27 09:50:00,137.02,244.69,827.76
2017-02-27 09:55:00,136.98,244.34,827.35
2017-02-27 10:00:00,137.03,244.59,827.89
2017-02-27 10:05:00,137.15,244.61,828.02
2017-02-27 10:10:00,137.13,244.7,828.12
2017-02-27 10:15:00,137.07,244.85,828.52
2017-02-27 10:20:00,137.12,245.09,828.84
2017-02-27 10:25:00,137.16,244.85,828.9
2017-02-27 10:30:00,137.11,244.35,828.87
2017-02-27 10:35:00,137.12,244,828.81
2017-02-27 10:40:00,137.07,243.7,828.64
2017-02-27 10:45:00,137.07,243.72,829.29
2017-02-27 10:50:00,137.11,243.61,829.26
2017-02-27 10:55:00,137.06,244.01,829.39
2017-02-27 11:00:00,136.97,243.6,828.95
2017-02-27 11:05:00,137.02,244.06,829.13
2017-02-27 11:10:00,137.03,243.87,829.12
2017-02-27 11:15:00,137.05,244,829.28
2017-02-27 11:20:00,137.03,244,829.38
2017-02-27 11:25:00,137.03,244.69,829.58
2017-02-27 11:30:00,137.02,244.45,830.28
2017-02-27 11:35:00,137.09,244.45,829.78
2017-02-27 11:40:00,137.06,244.51,829.37
2017-02-27 11:45:00,137.08,244.44,829.93
2017-02-27 11:50:00,137.01,243.96,829.9
2017-02-27 11:55:00,136.97,244.55,829.87
2017-02-27 12:00:00,136.96,244.96,830
2017-02-27 12:05:00,137.04,244.99,830.16
2017-02-27 12:10:00,137.02,245.36,830.36
2017-02-27 12:15:00,136.98,245.57,829.53
2017-02-27 12:20:00,137.01,245.41,829.65
2017-02-27 12:25:00,137.06,245.61,829.35
2017-02-27 12:30:00,137.09,245.96,829.1
2017-02-27 12:35:00,137.03,246.14,828.78
2017-02-27 12:40:00,137.01,246.11,828.4
2017-02-27 12:45:00,136.94,245.6,827.73
2017-02-27 12:50:00,136.84,245.96,828.2
2017-02-27 12:55:00,136.94,246.15,829.29
2017-02-28 06:30:00,137.26,246.62,827.38
2017-02-28 06:35:00,137.26,249.23,826.45
2017-02-28 06:40:00,137.02,248.53,825.7
2017-02-28 06:45:00,136.97,248.04,826.01
2017-02-28 06:50:00,136.88,248.21,824.42
2017-02-28 06:55:00,136.95,249.4,824.9
2017-02-28 07:00:00,137.17,249.69,824.99
2017-02-28 07:05:00,137.13,249.67,824.75
2017-02-28 07:10:00,137.27,250.92,825.72
2017-02-28 07:15:00,137.34,250.59,825.56
2017-02-28 07:20:00,137.27,250.16,825.23
2017-02-28 07:25:00,137.29,249.62,824.63
2017-02-28 07:30:00,137.34,249.34,824.66
2017-02-28 07:35:00,137.29,249.61,825
2017-02-28 07:40:00,137.23,249.35,823.78
2017-02-28 07:45:00,137.34,248.85,824.04
2017-02-28 07:50:00,137.27,249.22,824.29
2017-02-28 07:55:00,137.22,249.48,824.38
2017-02-28 08:00:00,137.18,248.76,824.45
2017-02-28 08:05:00,137.14,248.33,824.24
2017-02-28 08:10:00,137.12,248.09,823.8
2017-02-28 08:15:00,137.16,248.37,824.3
2017-02-28 08:20:00,137.33,248.48,824.76
2017-02-28 08:25:00,137.28,248.19,824.45
2017-02-28 08:30:00,137.27,248.79,823.6
2017-02-28 08:35:00,137.36,248.26,823.17
2017-02-28 08:40:00,137.31,247.9,822.68
2017-02-28 08:45:00,137.38,247.67,823
2017-02-28 08:50:00,137.36,247.3,822.9
2017-02-28 08:55:00,137.29,247.58,822.78
2017-02-28 09:00:00,137.22,247.83,823.13
2017-02-28 09:05:00,137.14,247.85,822.84
2017-02-28 09:10:00,137.04,247.62,823.09
2017-02-28 09:15:00,136.98,248.08,822.74
2017-02-28 09:20:00,136.93,248.03,822.1
2017-02-28 09:25:00,136.84,247.33,821.66
2017-02-28 09:30:00,137,247.4,822.05
2017-02-28 09:35:00,137.01,247.61,821.5
2017-02-28 09:40:00,136.96,247.55,820.61
2017-02-28 09:45:00,137.06,248.3,821.05
2017-02-28 09:50:00,137.06,248.84,821.41
2017-02-28 09:55:00,137,248.93,821
2017-02-28 10:00:00,137.02,249.12,821.36
2017-02-28 10:05:00,137.06,249.25,821.69
2017-02-28 10:10:00,137.13,249.74,821.91
2017-02-28 10:15:00,137.11,249.69,821.5
2017-02-28 10:20:00,137.11,249.67,821.41
2017-02-28 10:25:00,137.06,249.54,821.47
2017-02-28 10:30:00,137.01,249.31,821.49
2017-02-28 10:35:00,137.11,249.74,821.37
2017-02-28 10:40:00,137.18,249.57,821.29
2017-02-28 10:45:00,137.22,249.7,821
2017-02-28 10:50:00,137.22,249.59,821.65
2017-02-28 10:55:00,137.22,249.32,821.36
2017-02-28 11:00:00,137.15,249.15,821.5
2017-02-28 11:05:00,137.1,249.2,821.08
2017-02-28 11:10:00,137.07,248.93,820.86
2017-02-28 11:15:00,137,248.57,821.07
2017-02-28 11:20:00,137,248.82,821.38
2017-02-28 11:25:00,136.99,248.93,821.44
2017-02-28 11:30:00,136.99,248.74,821.31
2017-02-28 11:35:00,136.95,248.79,821.15
2017-02-28 11:40:00,136.97,249.05,820.72
2017-02-28 11:45:00,137,249.11,821.5
2017-02-28 11:50:00,136.96,248.63,821.24
2017-02-28 11:55:00,136.98,248.77,820.81
2017-02-28 12:00:00,137,248.68,820.82
2017-02-28 12:05:00,136.99,248.47,820.84
2017-02-28 12:10:00,136.99,248.24,820.92
2017-02-28 12:15:00,136.97,248.24,821.09
2017-02-28 12:20:00,136.96,247.54,821.5
2017-02-28 12:25:00,136.88,247.25,821.92
2017-02-28 12:30:00,136.83,247.44,821.53
2017-02-28 12:35:00,136.79,247.13,821.15
2017-02-28 12:40:00,136.71,247.99,821.91
2017-02-28 12:45:00,136.81,249,822.4
2017-02-28 12:50:00,136.96,249.53,822.96
2017-02-28 12:55:00,136.99,249.99,823.19
2017-03-01 06:30:00,137.82,254.34,827.32
2017-03-01 06:35:00,137.78,253.8,829.85
2017-03-01 06:40:00,137.94,252.1,828.95
2017-03-01 06:45:00,138.19,251.97,829.4
2017-03-01 06:50:00,138.1,251.81,830.18
2017-03-01 06:55:00,138.14,252.5,831.8
2017-03-01 07:00:00,138.39,253.25,833.16
2017-03-01 07:05:00,138.41,252.8,832.56
2017-03-01 07:10:00,138.41,252.48,832.19
2017-03-01 07:15:00,138.32,252.27,832.52
2017-03-01 07:20:00,138.46,251.87,832.93
2017-03-01 07:25:00,138.54,252.05,833.08
2017-03-01 07:30:00,138.45,252.06,833
2017-03-01 07:35:00,138.46,251.97,832.62
2017-03-01 07:40:00,138.63,251.4,831.73
2017-03-01 07:45:00,138.76,250.94,831.6
2017-03-01 07:50:00,138.87,250.45,830.88
2017-03-01 07:55:00,138.92,250.27,830.61
2017-03-01 08:00:00,139.05,249.43,830.16
2017-03-01 08:05:00,139.31,250.67,831.49
2017-03-01 08:10:00,139.24,250.64,831.18
2017-03-01 08:15:00,139.42,250.36,831.46
2017-03-01 08:20:00,139.55,250.37,831.8
2017-03-01 08:25:00,139.67,250.17,832.38
2017-03-01 08:30:00,139.71,250.95,832.61
2017-03-01 08:35:00,139.61,250.45,832.7
2017-03-01 08:40:00,139.56,250.47,832.69
2017-03-01 08:45:00,139.59,251.12,832.97
2017-03-01 08:50:00,139.65,251.64,833.5
2017-03-01 08:55:00,139.67,251.11,832.85
2017-03-01 09:00:00,139.88,251.18,834.17
2017-03-01 09:05:00,139.88,251.7,834.29
2017-03-01 09:10:00,139.96,252.2,834.66
2017-03-01 09:15:00,139.86,252,834.62
2017-03-01 09:20:00,139.86,252.36,834.88
2017-03-01 09:25:00,139.77,252.11,834.73
2017-03-01 09:30:00,139.78,251.87,834.99
2017-03-01 09:35:00,139.84,252.35,834.9
2017-03-01 09:40:00,139.87,252.2,833.59
2017-03-01 09:45:00,139.88,252.31,833.73
2017-03-01 09:50:00,139.87,251.97,833.83
2017-03-01 09:55:00,139.81,251.65,833.4
2017-03-01 10:00:00,139.88,251.66,833.69
2017-03-01 10:05:00,139.85,251.45,833.71
2017-03-01 10:10:00,139.81,251.5,833.7
2017-03-01 10:15:00,139.84,251.94,832.91
2017-03-01 10:20:00,139.94,251.82,833.15
2017-03-01 10:25:00,139.84,252.26,833.07
2017-03-01 10:30:00,139.76,252.36,833.44
2017-03-01 10:35:00,139.74,252.25,833.62
2017-03-01 10:40:00,139.87,252.13,833.67
2017-03-01 10:45:00,139.74,252.35,833.94
2017-03-01 10:50:00,139.74,252.29,834.08
2017-03-01 10:55:00,139.77,252.34,834.47
2017-03-01 11:00:00,139.69,251.8,834.31
2017-03-01 11:05:00,139.57,251.63,834.33
2017-03-01 11:10:00,139.7,251.8,834.79
2017-03-01 11:15:00,139.82,251.67,835.67
2017-03-01 11:20:00,139.93,251.44,835.98
2017-03-01 11:25:00,139.89,251.51,836.05
2017-03-01 11:30:00,139.83,251.41,835.51
2017-03-01 11:35:00,139.97,250.8,835.58
2017-03-01 11:40:00,139.99,250.8,835.72
2017-03-01 11:45:00,140.08,250.78,835.87
2017-03-01 11:50:00,140.09,250.94,835.24
2017-03-01 11:55:00,140.09,251.23,835.3
2017-03-01 12:00:00,139.97,251.19,835.02
2017-03-01 12:05:00,139.91,250.75,835.09
2017-03-01 12:10:00,139.93,250.8,835.58
2017-03-01 12:15:00,139.99,250.96,835.28
2017-03-01 12:20:00,140,250.97,835.41
2017-03-01 12:25:00,139.97,250.29,835.04
2017-03-01 12:30:00,139.87,249.9,835.09
2017-03-01 12:35:00,139.91,250.31,835.24
2017-03-01 12:40:00,139.99,250.71,835.64
2017-03-01 12:45:00,140.07,250.49,835.54
2017-03-01 12:50:00,139.92,250.5,835.89
2017-03-01 12:55:00,139.79,250.01,835.23
2017-03-02 06:30:00,140.21,250.9,831
2017-03-02 06:35:00,140.06,251.88,832.67
2017-03-02 06:40:00,140,252.2,831.78
2017-03-02 06:45:00,139.9,250.87,832.82
2017-03-02 06:50:00,139.64,251.09,832.04
2017-03-02 06:55:00,139.88,251.51,833.19
2017-03-02 07:00:00,139.8,250.32,832.19
2017-03-02 07:05:00,139.69,250.58,832.03
2017-03-02 07:10:00,139.69,250.5,832.05
2017-03-02 07:15:00,139.84,250.96,831.66
2017-03-02 07:20:00,139.82,250.73,830.99
2017-03-02 07:25:00,139.88,250.7,832.31
2017-03-02 07:30:00,139.76,250.59,832.31
2017-03-02 07:35:00,139.82,250.92,832.13
2017-03-02 07:40:00,139.75,251.57,831.53
2017-03-02 07:45:00,139.75,251.32,830.9
2017-03-02 07:50:00,139.76,251.62,830.74
2017-03-02 07:55:00,139.7,251.01,831.08
2017-03-02 08:00:00,139.63,250.77,830.1
2017-03-02 08:05:00,139.33,249.83,829.93
2017-03-02 08:10:00,139.49,249.67,830.3
2017-03-02 08:15:00,139.45,249.4,830.15
2017-03-02 08:20:00,139.57,249.5,830.69
2017-03-02 08:25:00,139.56,249.43,831.27
2017-03-02 08:30:00,139.44,249.09,830.45
2017-03-02 08:35:00,139.39,248.85,830.35
2017-03-02 08:40:00,139.39,249.12,831.21
2017-03-02 08:45:00,139.54,249.12,831.5
2017-03-02 08:50:00,139.47,249.23,831.4
2017-03-02 08:55:00,139.6,249.19,831.7
2017-03-02 09:00:00,139.61,249.27,831.6
2017-03-02 09:05:00,139.66,248.71,831.54
2017-03-02 09:10:00,139.63,248.76,831.2
2017-03-02 09:15:00,139.58,249,830.71
2017-03-02 09:20:00,139.4,248.86,830.27
2017-03-02 09:25:00,139.45,248.89,830.32
2017-03-02 09:30:00,139.43,248.87,831.04
2017-03-02 09:35:00,139.47,249.01,830.87
2017-03-02 09:40:00,139.48,248.71,830.92
2017-03-02 09:45:00,139.47,248.76,830.67
2017-03-02 09:50:00,139.58,249.24,831.53
2017-03-02 09:55:00,139.62,249.73,831.47
2017-03-02 10:00:00,139.56,249.62,831.37
2017-03-02 10:05:00,139.48,249.53,830.73
2017-03-02 10:10:00,139.28,249.45,830.99
2017-03-02 10:15:00,139.2,249.3,830.92
2017-03-02 10:20:00,139.29,249.49,831.11
2017-03-02 10:25:00,139.19,249.7,831.37
2017-03-02 10:30:00,139.02,250.03,831.34
2017-03-02 10:35:00,138.92,250.04,831.52
2017-03-02 10:40:00,139.06,250.02,831.67
2017-03-02 10:45:00,139.08,249.96,831.61
2017-03-02 10:50:00,139.11,249.97,831.7
2017-03-02 10:55:00,139.06,250.12,831.66
2017-03-02 11:00:00,139.07,250.08,831.62
2017-03-02 11:05:00,139.08,250.37,831.63
2017-03-02 11:10:00,139.19,250.5,831.88
2017-03-02 11:15:00,139.06,250.61,831.45
2017-03-02 11:20:00,139.03,250.5,831.34
2017-03-02 11:25:00,139.17,250.88,832.06
2017-03-02 11:30:00,139.24,251,832.27
2017-03-02 11:35:00,139.17,250.98,832.22
2017-03-02 11:40:00,139.14,250.74,832.23
2017-03-02 11:45:00,139.15,250.91,832.19
2017-03-02 11:50:00,139.23,250.79,832.13
2017-03-02 11:55:00,139.14,251.01,831.94
2017-03-02 12:00:00,139.13,251.13,832.01
2017-03-02 12:05:00,139.06,251.01,831.82
2017-03-02 12:10:00,138.95,251.06,831.81
2017-03-02 12:15:00,138.89,250.88,831.02
2017-03-02 12:20:00,138.9,250.58,830.68
2017-03-02 12:25:00,138.96,251.07,831.15
2017-03-02 12:30:00,138.86,251.01,830.46
2017-03-02 12:35:00,138.86,250.99,830.54
